7416, 23900, 82200, 24000, 93100
7417, 24000, 82500, 23900, 85700
7418, 23900, 82700, 23900, 96200
7419, 24000, 82500, 24000, 87400
7420, 24000, 82900, 23900, 98000
7421, 24000, 82700, 24000, 86700
7422, 24000, 82800, 24000, 94700
7423, 24000, 86000, 23900, 112800
7424, 24000, 91100, 24000, 86300
7425, 24000, 82800, 24000, 88100
7426, 24000, 93000, 24000, 87600
7427, 24000, 82500, 24000, 87500
7428, 24000, 89100, 24000, 87500
7429, 24000, 82500, 24000, 86800
7430, 30900, 82100, 24000, 86700
7431, 24000, 82500, 24000, 94100
7432, 24000, 90000, 24000, 91100
7433, 24000, 82500, 24000, 98100
7434, 24000, 82800, 24000, 86900
7435, 24000, 82700, 24000, 100200
7436, 24000, 82900, 24100, 87900
7437, 24000, 82800, 30900, 87900
7438, 24000, 82800, 24000, 87200
7439, 24000, 90000, 24100, 87400
7440, 24000, 83000, 24000, 87600
7441, 24000, 92500, 24000, 85900
7442, 24100, 82800, 24100, 87100
7443, 24000, 95700, 24000, 93800
7444, 24000, 82400, 24000, 88000
7445, 30800, 82300, 24000, 87900
7446, 24000, 82800, 24100, 94300
7447, 24000, 82700, 24100, 94200
7448, 24100, 83300, 24100, 96800
7449, 24100, 83000, 24000, 87000
7450, 24100, 82600, 24000, 98400
7451, 24000, 82900, 24000, 87600
7452, 24000, 82600, 35000, 88000
7453, 24100, 83100, 24100, 87700
7454, 24000, 104400, 24100, 86900
7455, 24000, 82600, 24100, 97500
7456, 24100, 95200, 24100, 87200
7457, 24100, 82700, 24100, 87100
7458, 30800, 82800, 24100, 87000
7459, 24100, 83000, 24000, 86000
7460, 24100, 83000, 24100, 87300
7461, 24200, 83200, 24100, 95200
7462, 24000, 82600, 24200, 87400
7463, 24200, 82900, 24100, 97500
7464, 24100, 83200, 24100, 93900
7465, 24100, 83300, 24100, 94700
7466, 24100, 88300, 36300, 101800
7467, 24200, 131800, 24100, 89600
7468, 24100, 86600, 24100, 90400
7469, 31300, 85200, 24100, 88100
7470, 24100, 86200, 24200, 99000
7471, 24100, 84900, 24100, 89600
7472, 24100, 84800, 24100, 99200
7473, 24200, 85500, 24100, 88500
7474, 24100, 85000, 24100, 98200
7475, 24100, 101300, 24100, 93700
7476, 24200, 96700, 24200, 88400
7477, 24200, 83600, 24200, 89100
7478, 24100, 101100, 24200, 109600
7479, 24200, 95800, 24200, 98100
7480, 24200, 85800, 24200, 98200
7481, 24100, 88300, 24200, 94500
7482, 24100, 87700, 24200, 98400
7483, 24300, 105300, 24100, 91600
7484, 24200, 88800, 24200, 114600
7485, 31200, 93500, 24200, 91000
7486, 24200, 87800, 24200, 116400
7487, 24200, 83500, 24200, 86800
7488, 24200, 83100, 24200, 106000
7489, 24200, 83500, 24200, 88400
7490, 24200, 83500, 31000, 88300
7491, 24200, 83100, 24200, 88900
7492, 24200, 98100, 24200, 88600
7493, 24200, 83200, 24200, 88400
7494, 24300, 93900, 24200, 87800
7495, 24200, 83700, 24300, 88700
7496, 24200, 90200, 24200, 88500
7497, 24200, 83600, 24300, 88500
7498, 24200, 83800, 24200, 88000
7499, 24200, 83900, 24200, 97200
7500, 24200, 83700, 24300, 87700
7501, 24200, 83700, 24200, 98600
7502, 24200, 83700, 24200, 88600
7503, 24300, 83600, 24200, 93800
7504, 24200, 83400, 24200, 87500
7505, 24300, 96900, 24200, 88500
7506, 24300, 84000, 24300, 87600
7507, 24300, 93400, 24200, 88600
7508, 26700, 132800, 24200, 89200
7509, 31100, 83800, 24300, 88000
7510, 24300, 83900, 24300, 95400
7511, 24300, 83700, 24200, 88200
7512, 24200, 83000, 24300, 99100
7513, 24300, 83500, 24300, 95100
7514, 24200, 83600, 24300, 95900
7515, 24200, 83700, 24300, 88900
7516, 24300, 90500, 24200, 119800
7517, 24300, 83700, 30600, 88100
7518, 24200, 96400, 24200, 87500
7519, 24200, 83500, 24300, 102800
7520, 31300, 83800, 24300, 88200
7521, 24300, 83500, 24300, 95800
7522, 24300, 83400, 24300, 88400
7523, 24300, 83900, 24300, 100800
7524, 24300, 83900, 24300, 87000
7525, 24300, 83700, 24300, 95300
7526, 24300, 83400, 24300, 86800
7527, 24300, 83700, 31100, 88100
7528, 24300, 83700, 24400, 87300
7529, 24300, 92800, 24300, 93300
7530, 24300, 83300, 24300, 88500
7531, 24400, 96400, 24300, 86700
7532, 24300, 83900, 24300, 87200
7533, 30700, 83200, 24300, 87800
7534, 24400, 83600, 24400, 95200
7535, 24300, 83600, 24400, 88400
7536, 24400, 83900, 24300, 97500
7537, 24400, 83500, 24300, 89000
7538, 24400, 90200, 24400, 100800
7539, 24400, 83500, 24400, 88800
7540, 24400, 83500, 31100, 88800
7541, 24300, 84200, 24400, 87800
7542, 24400, 92200, 24400, 88100
7543, 24300, 84000, 24400, 89000
7544, 24400, 95800, 24400, 88800
7545, 24300, 84000, 24400, 88200
7546, 30900, 83900, 24400, 87300
7547, 24400, 83800, 24400, 95500
7548, 24400, 84600, 24400, 89000
7549, 24400, 84000, 24400, 96700
7550, 24400, 88900, 24400, 102800
7551, 24400, 158900, 30700, 98400
7552, 24400, 84100, 24400, 89000
7553, 24400, 96600, 24400, 106700
7554, 24400, 84300, 24400, 88400
7555, 24400, 84200, 24400, 89100
7556, 24400, 84100, 24400, 99000
7557, 24500, 83900, 24400, 88500
7558, 24400, 84000, 24400, 130200
7559, 24400, 84000, 24500, 89000
7560, 24500, 92400, 24400, 87700
7561, 24400, 84400, 24400, 88800
7562, 24400, 96000, 24500, 88400
7563, 24400, 83900, 24500, 87900
7564, 24400, 95400, 24400, 106700
7565, 24400, 98900, 24500, 100900
7566, 24400, 84900, 24400, 99300
7567, 24400, 84000, 31400, 94300
7568, 24500, 84500, 24400, 89100
7569, 24500, 93000, 24400, 88700
7570, 24500, 90300, 24400, 89300
7571, 24500, 98400, 24500, 88000
7572, 24400, 84100, 24400, 89500
7573, 31000, 84200, 24400, 89800
7574, 24500, 83700, 24500, 96100
7575, 24500, 83900, 24500, 89600
7576, 24500, 84300, 24500, 98600
7577, 24500, 84400, 24500, 89100
7578, 24500, 84000, 24500, 95800
7579, 24500, 84200, 24500, 88700
7580, 24500, 91100, 24500, 89400
7581, 24500, 84100, 24500, 89000
7582, 24500, 93900, 24500, 89300
7583, 24500, 84300, 24500, 101800
7584, 24500, 90800, 24500, 88600
7585, 24500, 84500, 24500, 88900
7586, 24600, 84100, 24500, 88200
7587, 24500, 84800, 24600, 96300
7588, 24600, 85000, 24600, 89400
7589, 24600, 84100, 24500, 101600
7590, 24500, 84000, 24500, 88200
7591, 24500, 84100, 31000, 117500
7592, 24600, 84400, 24600, 88400
7593, 24500, 95600, 24600, 89700
7594, 24600, 84800, 24500, 87800
7595, 24500, 97100, 24500, 93000
7596, 24500, 90200, 24500, 101400
7597, 24500, 85800, 24600, 100000
7598, 24500, 85100, 24500, 99800
7599, 24600, 84300, 24500, 87100
7600, 24600, 86800, 33200, 115900
7601, 24500, 84200, 24500, 89600
7602, 24600, 95700, 24500, 88300
7603, 24500, 85100, 24600, 89400
7604, 24600, 91400, 24500, 89400
7605, 24600, 84600, 24600, 89100
7606, 24600, 84000, 24600, 88000
7607, 24600, 91000, 24600, 98800
7608, 24600, 84400, 24600, 87500
7609, 24600, 84900, 24600, 103300
7610, 24600, 84500, 24600, 89100
7611, 24600, 84300, 31300, 90300
7612, 24600, 84700, 24600, 89000
7613, 24600, 94000, 24600, 89300
7614, 24600, 84500, 24600, 89300
7615, 24600, 98000, 24600, 89900
7616, 24600, 84800, 24600, 89300
7617, 31500, 84600, 24600, 88400
7618, 24600, 84600, 24700, 98300
7619, 24600, 84500, 24700, 89200
7620, 24700, 84500, 24700, 100900
7621, 24700, 85200, 24600, 88100
7622, 24600, 84200, 31500, 90200
7623, 24600, 84600, 24600, 89200
7624, 24600, 93300, 24600, 89800
7625, 24600, 84800, 24600, 89300
7626, 24600, 99300, 24600, 90100
7627, 24600, 91300, 24700, 90200
7628, 31500, 85500, 24600, 89100
7629, 24700, 85200, 24700, 98300
7630, 24700, 84600, 24700, 89000
7631, 24600, 85100, 24600, 101700
7632, 24600, 84800, 24600, 96800
7633, 24700, 169700, 26200, 131000
7634, 24700, 93200, 24600, 119300
7635, 24600, 126600, 25600, 140200
7636, 25600, 107300, 25500, 104400
7637, 25500, 97700, 25600, 102300
7638, 32900, 93200, 25600, 108700
7639, 25600, 159800, 24700, 102200
7640, 24700, 87300, 24700, 90800
7641, 27300, 102100, 24600, 92400
7642, 24700, 88900, 24700, 93200
7643, 24700, 99000, 24700, 94300
7644, 24700, 85500, 24700, 89500
7645, 24700, 86100, 24700, 90500
7646, 24700, 85600, 24700, 100100
7647, 24700, 85500, 24700, 105000
7648, 24700, 85400, 24700, 99100
7649, 24700, 86200, 24700, 94100
7650, 24700, 94800, 24700, 95800
7651, 24700, 88300, 24800, 92800
7652, 24700, 98400, 24700, 90300
7653, 24700, 85900, 24700, 91600
7654, 24700, 95200, 24700, 95800
7655, 24700, 91700, 24700, 106400
7656, 24800, 92100, 24700, 101700
7657, 24700, 103300, 24800, 104300
7658, 24700, 101100, 24700, 95000
7659, 24800, 101000, 24700, 101000
7660, 24800, 96000, 24700, 134100
7661, 24800, 98400, 24800, 96000
7662, 24800, 107100, 24700, 118700
7663, 24800, 87400, 24700, 97100
7664, 39400, 92800, 24700, 97700
7665, 24700, 91900, 24700, 104000
7666, 24700, 88700, 24800, 95700
7667, 24800, 96200, 31900, 98400
7668, 24700, 94800, 24700, 103500
7669, 24800, 100500, 24800, 95900
7670, 24700, 89300, 24800, 108200
7671, 24700, 88300, 24800, 99800
7672, 24800, 93800, 26900, 100900
7673, 24800, 95100, 24700, 91900
7674, 24800, 97900, 24800, 111500
7675, 24800, 95000, 24800, 97300
7676, 31500, 90300, 24800, 113800
7677, 24800, 119400, 24800, 104000
7678, 24800, 92100, 24800, 112000
7679, 24900, 116300, 24800, 140800
7680, 27600, 105800, 25700, 150300
7681, 25700, 102400, 25700, 130000
7682, 25700, 132200, 25700, 105300
7683, 25700, 104900, 25800, 116600
7684, 25700, 103300, 25700, 105800
7685, 25700, 115200, 35500, 107500
7686, 25800, 110000, 25900, 119900
7687, 33800, 100200, 25700, 130300
7688, 25800, 101300, 25800, 134700
7689, 25700, 93600, 25700, 95700
7690, 25800, 101000, 25800, 94500
7691, 25800, 114800, 24900, 99200
7692, 32000, 99300, 24900, 97900
7693, 24800, 96500, 24800, 115500
7694, 25000, 126300, 24800, 177500
7695, 24800, 107200, 24900, 128900
7696, 24800, 88000, 32200, 92800
7697, 24900, 87300, 24800, 91200
7698, 24900, 128300, 25700, 100600
7699, 25800, 93900, 25800, 103500
7700, 33300, 96500, 25800, 102100
7701, 25800, 91700, 25700, 131600
7702, 24900, 87600, 24900, 92500
7703, 24900, 88400, 31300, 96300
7704, 24900, 91600, 24800, 96200
7705, 24900, 100800, 24900, 91300
7706, 24800, 87700, 24800, 91400
7707, 31200, 86800, 24900, 97900
7708, 24900, 95700, 24800, 108700
7709, 26800, 98300, 24900, 107200
7710, 24900, 109400, 24900, 109000
7711, 24900, 88300, 24800, 109600
7712, 32500, 90900, 24900, 92600
7713, 24900, 90800, 24900, 103700
7714, 24900, 86700, 24900, 92900
7715, 25000, 88600, 24900, 99300
7716, 25000, 110800, 24900, 91200
7717, 24900, 96500, 24900, 95600
7718, 29500, 98700, 24900, 91000
7719, 32000, 86200, 25000, 89300
7720, 25000, 86800, 24900, 101000
7721, 24900, 86600, 24900, 89900
7722, 25000, 86200, 24900, 96800
7723, 25000, 86000, 25000, 90100
7724, 25000, 85300, 31900, 89500
7725, 25000, 85800, 25000, 90100
7726, 24900, 96500, 24900, 90600
7727, 24900, 86000, 25000, 90700
7728, 25000, 92100, 31300, 90100
7729, 25000, 86100, 24900, 106400
7730, 25000, 87300, 25000, 93500
7731, 25000, 90800, 24900, 127400
7732, 24900, 85800, 25000, 91300
7733, 25000, 94100, 25000, 90100
7734, 25000, 86000, 25000, 90600
7735, 25000, 97900, 25000, 90900
7736, 25100, 85500, 25000, 91100
7737, 31900, 86100, 25000, 90400
7738, 25000, 86200, 25000, 99200
7739, 25000, 85900, 25000, 91900
7740, 25000, 86100, 24900, 98800
7741, 25000, 86300, 25000, 90800
7742, 25000, 93000, 25000, 91600
7743, 25000, 85800, 25100, 92200
7744, 25000, 97500, 25000, 90600
7745, 25000, 86200, 25000, 91000
7746, 31700, 85700, 25000, 91700
7747, 25000, 85400, 25000, 97500
7748, 25000, 86700, 25100, 91200
7749, 25000, 86700, 25100, 101500
7750, 25100, 86100, 27500, 146500
7751, 25000, 122100, 25100, 92100
7752, 25100, 86500, 25000, 90600
7753, 32100, 86000, 25000, 91400
7754, 25000, 86600, 25000, 97600
7755, 25100, 86400, 25100, 92100
7756, 25100, 86900, 25100, 103100
7757, 25000, 86000, 25100, 91700
7758, 25000, 89300, 33400, 129100
7759, 25100, 125600, 25100, 116400
7760, 25100, 123700, 25000, 103800
7761, 25100, 121400, 25000, 92100
7762, 25100, 86200, 25100, 91500
7763, 25100, 86100, 25100, 91800
7764, 25100, 86000, 25100, 100800
7765, 25100, 86300, 25100, 90000
7766, 25100, 86600, 25100, 98200
7767, 25100, 85900, 25100, 91600
7768, 25100, 94900, 25100, 91000
7769, 25100, 86500, 25100, 92200
7770, 25100, 98600, 25100, 92100
7771, 25100, 86700, 25100, 90500
7772, 32000, 86600, 25100, 91300
7773, 25100, 86400, 25100, 101000
7774, 25100, 87000, 25100, 91200
7775, 25100, 86600, 25100, 113600
7776, 25200, 86800, 25100, 91100
7777, 25100, 95600, 25100, 91500
7778, 25100, 86800, 25100, 91200
7779, 25200, 101900, 25200, 91000
7780, 25100, 85900, 25100, 91600
7781, 25100, 86300, 25200, 90000
7782, 25100, 86500, 25200, 100500
7783, 25200, 86300, 25100, 91400
7784, 25200, 87300, 25100, 98800
7785, 25200, 86700, 25200, 91300
7786, 25100, 94700, 25200, 90800
7787, 25200, 92700, 25100, 90600
7788, 25200, 102300, 25200, 91400
7789, 25100, 87100, 25100, 91000
7790, 25200, 120100, 25200, 98000
7791, 25200, 107400, 31700, 91400
7792, 25200, 86900, 25200, 89900
7793, 25200, 96300, 25200, 92200
7794, 25200, 86500, 25200, 90500
7795, 25200, 93900, 25200, 90200
7796, 25100, 86400, 25100, 98300
7797, 25200, 86900, 25100, 92000
7798, 25100, 90100, 27100, 120300
7799, 25200, 86800, 25200, 92000
7800, 25200, 86700, 32100, 92000
7801, 25200, 86700, 25200, 92100
7802, 25200, 97800, 25200, 90800
7803, 25200, 86800, 25200, 91300
7804, 31600, 87000, 25300, 92000
7805, 25200, 87000, 25200, 100100
7806, 25300, 87000, 25200, 92300
7807, 25200, 87100, 25200, 105700
7808, 25200, 86900, 25200, 91100
7809, 25300, 95000, 25200, 90800
7810, 25200, 87000, 25200, 92200
7811, 25200, 101200, 25200, 91600
7812, 25200, 86500, 25200, 92300
7813, 32100, 87200, 25200, 90600
7814, 25200, 87300, 25300, 101200
7815, 25200, 86900, 25200, 92300
7816, 25200, 87100, 25200, 97700
7817, 25200, 87100, 25200, 92800
7818, 25200, 94800, 25200, 91400
7819, 25200, 86700, 25200, 91700
7820, 25200, 100200, 25300, 91000
7821, 25200, 86700, 25200, 92000
7822, 25200, 86800, 25300, 91600
7823, 25300, 87000, 25300, 100900
7824, 25200, 89100, 25300, 99100
7825, 25200, 95500, 32200, 101700
7826, 25300, 96700, 25300, 125000
7827, 60100, 96800, 25200, 93600
7828, 25300, 99800, 25300, 158700
7829, 25300, 86800, 25300, 95400
7830, 25300, 148700, 25300, 91400
7831, 25300, 87400, 25200, 91000
7832, 32300, 87400, 25200, 91700
7833, 25300, 87200, 25300, 101100
7834, 25300, 86900, 25300, 91400
7835, 25300, 86900, 25300, 105700
7836, 25300, 87300, 25300, 91700
7837, 25300, 95100, 25300, 92000
7838, 25300, 110600, 25300, 128300
7839, 25400, 86900, 25300, 105200
7840, 25300, 87500, 25300, 102700
7841, 25400, 87400, 25300, 91700
7842, 25400, 87100, 32300, 91300
7843, 25300, 86900, 25400, 90700
7844, 25300, 96900, 25400, 91600
7845, 25300, 87400, 25400, 91900
7846, 25400, 93500, 25300, 91900
7847, 25300, 87300, 25400, 99300
7848, 25400, 87300, 25300, 91600
7849, 25400, 87700, 25300, 104600
7850, 25300, 87400, 25400, 90600
7851, 25400, 87900, 31900, 92400
7852, 25300, 87400, 25300, 91700
7853, 25300, 98100, 25400, 91200
7854, 25300, 87300, 25400, 97300
7855, 32300, 87600, 25400, 90600
7856, 25400, 87800, 25400, 100900
7857, 25300, 87200, 25400, 93100
7858, 25400, 87100, 25400, 100100
7859, 25400, 87100, 25400, 91800
7860, 25400, 94500, 25400, 92700
7861, 25400, 87800, 25400, 92400
7862, 25400, 99800, 25400, 91300
7863, 25400, 87200, 25400, 92700
7864, 31700, 87400, 25400, 90700
7865, 25400, 87500, 25400, 101600
7866, 25300, 87100, 25400, 91600
7867, 25400, 87300, 25400, 105900
7868, 25400, 99700, 25400, 99600
7869, 25400, 129200, 25400, 93700
7870, 25400, 106500, 29000, 169000
7871, 27500, 121100, 25400, 123100
7872, 32400, 96100, 25400, 98700
7873, 25400, 90400, 25400, 107300
7874, 25500, 92500, 25400, 98200
7875, 25400, 101400, 25400, 94400
7876, 25400, 90400, 25400, 106700
7877, 25500, 95000, 25400, 93000
7878, 25500, 87600, 25400, 102500
7879, 25500, 106500, 25400, 91700
7880, 25500, 87600, 25500, 98900
7881, 25400, 87700, 25500, 93400
7882, 25500, 96600, 25400, 92800
7883, 25500, 88000, 25400, 92100
7884, 25400, 94500, 25400, 92800
7885, 25400, 87900, 25500, 98900
7886, 25500, 87400, 25500, 91800
7887, 25400, 87500, 25500, 102300
7888, 25400, 99600, 25500, 116400
7889, 25400, 148400, 25500, 129900
7890, 25500, 135500, 25500, 101200
7891, 25500, 87800, 25500, 93700
7892, 25400, 97300, 25500, 93600
7893, 25500, 87600, 25500, 92400
7894, 25400, 94600, 25500, 92800
7895, 25500, 88000, 25500, 100600
7896, 25500, 87600, 25500, 93300
7897, 25500, 87700, 25500, 105800
7898, 25500, 88100, 25500, 91800
7899, 25600, 94200, 25500, 93200
7900, 25600, 88100, 25600, 93000
7901, 25500, 100700, 25600, 94000
7902, 25500, 88100, 25500, 93000
7903, 25600, 87700, 25500, 107900
7904, 25500, 88100, 25600, 104500
7905, 25500, 88200, 25500, 91900
7906, 25500, 87700, 32400, 93800
7907, 25600, 87900, 25500, 92200
7908, 25500, 98300, 25500, 93600
7909, 25600, 88100, 25600, 92700
7910, 32000, 88200, 27900, 112100
7911, 25500, 87900, 25600, 104200
7912, 25500, 88600, 25500, 93200
7913, 25600, 88500, 32500, 92200
7914, 25500, 88100, 25600, 92200
7915, 25600, 98500, 25600, 92800
7916, 25600, 87800, 25600, 91800
7917, 32300, 87800, 25600, 91300
7918, 25600, 88300, 25600, 131500
7919, 25500, 88500, 25600, 92600
7920, 25500, 88300, 32000, 93500
7921, 25600, 88200, 25600, 93200
7922, 25600, 98500, 25600, 91900
7923, 25600, 88100, 25600, 93000
7924, 32700, 88400, 25600, 91900
7925, 25600, 88300, 25600, 101000
7926, 25600, 88100, 25500, 93200
7927, 25600, 88500, 25600, 99800
7928, 25600, 88500, 25600, 91400
7929, 25600, 96300, 25600, 93900
7930, 25600, 87800, 25600, 93400
7931, 25600, 95900, 25600, 93600
7932, 25600, 88800, 25600, 101000
7933, 25600, 87900, 25600, 94000
7934, 25600, 88600, 25700, 106100
7935, 25600, 88500, 25600, 94200
7936, 25700, 88000, 32500, 94200
7937, 25700, 88200, 25600, 93400
7938, 25700, 100200, 25600, 93000
7939, 25700, 87800, 25700, 93200
7940, 32100, 88100, 25700, 92800
7941, 25700, 88400, 25700, 104100
7942, 25600, 88100, 25700, 94200
7943, 25700, 88300, 32500, 94400
7944, 25700, 88700, 25600, 93700
7945, 25600, 99000, 25600, 93900
7946, 25700, 88600, 25700, 93000
7947, 32500, 88200, 25700, 92300
7948, 25600, 88000, 25700, 103000
7949, 25700, 88100, 25700, 94000
7950, 25600, 88800, 25700, 107700
7951, 25700, 134500, 25700, 101600
7952, 25600, 94800, 25600, 93300
7953, 25700, 90300, 25700, 110500
7954, 25700, 98300, 25800, 104200
7955, 25600, 96900, 33000, 106700
7956, 25700, 115000, 25700, 107600
7957, 32600, 99500, 25700, 92700
7958, 25700, 121400, 25700, 101500
7959, 25800, 97700, 25700, 93100
7960, 25700, 102400, 25700, 92800
7961, 25700, 88300, 25700, 93500
7962, 32200, 117900, 26700, 96900
7963, 26700, 91700, 26600, 106600
7964, 26700, 91900, 26700, 96600
7965, 26700, 92100, 26700, 131500
7966, 25800, 88700, 25700, 92500
7967, 25700, 98600, 25800, 107800
7968, 25800, 88400, 25700, 92900
7969, 32500, 88900, 25700, 93600
7970, 25800, 88800, 25700, 101300
7971, 25700, 88300, 25800, 93400
7972, 25700, 89000, 25800, 100200
7973, 25800, 88500, 25800, 93700
7974, 25700, 96700, 25800, 93500
7975, 25700, 88600, 25700, 93900
7976, 25800, 96100, 25700, 93900
7977, 25800, 88900, 25800, 101600
7978, 25700, 88600, 25800, 92600
7979, 25800, 88900, 25800, 107600
7980, 25700, 89300, 25800, 92900
7981, 32100, 96700, 25700, 92500
7982, 25800, 89000, 25800, 93300
7983, 25800, 102500, 25800, 93500
7984, 25800, 88900, 32000, 100400
7985, 25800, 88500, 25800, 93400
7986, 25800, 88700, 25800, 106600
7987, 25800, 88100, 25800, 94200
7988, 25800, 96500, 25800, 93500
7989, 28300, 150700, 25800, 94300
7990, 25800, 96200, 25800, 94000
7991, 25800, 88800, 25800, 101400
7992, 25800, 88900, 25800, 94200
7993, 25800, 88800, 25800, 106600
7994, 25800, 88600, 25800, 93400
7995, 25800, 96500, 25800, 92800
7996, 25800, 88900, 25800, 93300
